PPG A0,PPG A1,event_code
250,487,
268,485,
251,486,
208,485,
220,485,
246,483,
269,482,
256,480,
210,478,
217,476,
243,474,
267,474,
256,471,
207,469,
209,467,
238,465,
260,462,
257,458,
214,459,
205,456,
234,457,
257,456,
256,456,
215,455,
201,455,
229,458,
253,461,
260,461,
222,464,
201,466,
231,472,
259,478,
272,483,
238,489,
220,495,
247,504,
285,512,
302,519,
274,526,
250,535,
283,544,
319,554,
343,561,
317,569,
296,578,
325,586,
359,595,
389,600,
369,602,
342,610,
367,613,
403,617,
429,617,
416,619,
383,623,
408,624,
441,624,
467,623,
459,624,
422,623,
433,623,
472,624,
496,624,
487,624,
446,622,
458,623,
489,623,
515,624,
509,624,
467,623,
473,624,
498,625,
523,624,
517,622,
478,620,
470,618,
498,619,
521,622,
520,620,
477,619,
464,616,
491,616,
514,614,
517,609,
475,605,
450,599,
475,596,
500,592,
505,584,
459,578,
434,572,
453,564,
473,561,
478,551,
437,544,
401,535,
422,528,
442,522,
449,516,
405,508,
371,505,
384,503,
405,500,
413,495,
379,492,
335,492,
348,490,
370,489,
381,488,
352,487,
308,489,
320,489,
340,490,
360,491,
340,493,
295,492,
305,497,
330,499,
349,499,
331,501,
288,503,
292,505,
317,510,
339,512,
327,514,
280,515,
281,516,
310,519,
332,521,
326,522,
280,521,
275,521,
303,522,
325,522,
324,522,
280,518,
271,520,
291,521,
318,522,
320,517,
277,516,
258,513,
287,512,
311,511,
317,508,
277,505,
251,501,
278,502,
302,500,
312,499,
274,496,
243,492,
267,490,
293,489,
307,487,
271,486,
240,484,
260,483,
285,483,
303,482,
271,481,
236,481,
249,485,
279,500,
295,514,
271,530,
232,543,
245,556,
272,566,
290,574,
267,580,
226,584,
235,586,
264,586,
284,586,
266,585,
224,581,
229,575,
257,564,
276,560,
263,556,
214,548,
217,539,
242,527,
267,523,
259,517,
216,514,
212,512,
241,508,
262,504,
261,499,
217,492,
207,489,
235,486,
263,478,
263,464,
221,449,
202,432,
231,418,
256,404,
261,391,
224,381,
203,370,
228,367,
251,374,
266,389,
222,405,
202,421,
230,438,
253,451,
272,460,
241,466,
211,468,
236,471,
267,473,
288,471,
260,471,
230,468,
255,467,
290,469,
316,470,
292,471,
263,474,
290,478,
325,487,
354,491,
342,498,
310,506,
331,513,
370,523,
400,528,
390,538,
360,545,
375,553,
408,560,
439,568,
435,575,
397,578,
409,585,
444,591,
471,597,
468,601,
431,605,
432,610,
466,617,
494,621,
499,624,
457,631,
453,657,
485,669,
511,674,
515,676,
473,676,
461,676,
491,675,
517,674,
523,670,
482,667,
463,662,
490,659,
514,654,
526,649,
485,642,
454,636,
480,629,
502,623,
513,616,
477,610,
441,602,
461,597,
484,591,
494,584,
458,575,
419,569,
431,562,
455,557,
468,550,
432,543,
389,537,
399,531,
418,527,
432,520,
406,516,
357,512,
365,508,
388,506,
402,501,
381,499,
331,497,
336,496,
362,497,
379,496,
365,495,
314,494,
315,495,
340,496,
359,497,
353,496,
305,497,
300,500,
327,501,
348,502,
343,503,
298,504,
288,505,
316,505,
339,507,
339,508,
296,511,
282,510,
307,513,
331,514,
337,515,
295,515,
270,513,
297,515,
320,515,
327,516,
288,516,
262,516,
285,516,
311,516,
323,515,
283,513,
251,512,
276,510,
300,510,
317,508,
282,505,
250,503,
268,500,
294,500,
313,500,
284,497,
242,493,
261,491,
286,490,
305,488,
282,486,
241,484,
254,483,
279,484,
295,480,
275,480,
233,479,
242,478,
269,479,
291,479,
276,479,
235,477,
238,478,
267,477,
287,478,
281,479,
235,476,
235,475,
262,473,
288,474,
280,471,
237,472,
234,473,
257,473,
282,475,
280,472,
239,473,
225,475,
251,479,
278,484,
284,487,
239,482,
220,477,
247,474,
273,469,
283,467,
244,463,
221,463,
244,463,
272,465,
287,465,
251,468,
225,470,
252,476,
281,480,
304,487,
271,491,
247,500,
269,507,
305,516,
329,525,
307,533,
278,543,
306,551,
344,560,
372,569,
357,578,
327,587,
352,597,
387,601,
414,607,
405,614,
371,619,
392,625,
430,633,
458,638,
453,645,
416,650,
428,661,
465,671,
493,675,
492,674,
454,670,
456,666,
491,663,
520,657,
520,649,
477,642,
474,633,
501,626,
529,620,
531,611,
484,605,
474,596,
502,591,
524,584,
529,578,
489,573,
463,563,
491,559,
513,554,
519,550,
476,548,
448,543,
470,541,
493,539,
501,536,
459,532,
424,532,
440,529,
462,528,
472,528,
430,526,
394,526,
409,523,
432,524,
441,521,
407,521,
364,519,
378,519,
401,518,
411,519,
382,515,
338,515,
349,514,
372,515,
388,514,
367,514,
319,515,
331,516,
353,518,
373,519,
355,519,
307,521,
308,521,
338,521,
355,522,
345,524,
297,522,
295,522,
320,522,
342,522,
335,520,
291,515,
281,516,
309,518,
330,518,
331,517,
284,513,
272,512,
299,511,
320,510,
325,508,
283,508,
263,503,
292,505,
316,502,
325,501,
284,496,
258,495,
282,495,
310,492,
322,491,
283,488,
254,488,
278,486,
304,485,
319,481,
284,479,
252,478,
274,478,
297,477,
314,476,
284,477,
246,476,
263,476,
289,477,
304,476,
278,476,
235,474,
250,475,
279,474,
295,472,
275,471,
235,473,
246,472,
273,472,
294,471,
278,470,
235,469,
242,469,
267,469,
288,469,
276,467,
227,465,
232,463,
257,466,
280,464,
274,463,
228,461,
221,460,
250,460,
273,458,
272,458,
227,457,
221,456,
245,457,
267,458,
270,457,
230,458,
211,457,
240,458,
265,459,
275,461,
230,462,
212,460,
234,464,
261,467,
274,468,
238,470,
212,475,
235,477,
269,483,
286,485,
256,489,
229,496,
256,505,
286,512,
315,520,
289,526,
264,535,
291,545,
326,555,
354,563,
339,569,
309,577,
337,586,
375,593,
404,599,
397,608,
367,612,
389,619,
429,625,
460,628,
456,632,
423,635,
438,639,
479,641,
509,644,
508,645,
473,645,
483,645,
517,649,
550,651,
551,651,
514,649,
516,649,
547,649,
578,649,
583,647,
543,645,
536,642,
567,640,
592,639,
593,638,
555,641,
535,642,
562,648,
590,654,
595,656,
548,657,
525,650,
549,644,
570,635,
577,625,
533,614,
504,601,
522,589,
547,579,
553,569,
513,560,
477,550,
492,541,
514,536,
524,529,
485,519,
442,515,
458,511,
474,505,
484,501,
452,498,
403,496,
411,496,
434,497,
444,496,
416,498,
367,497,
372,496,
397,496,
409,495,
387,497,
339,495,
342,497,
363,500,
381,500,
368,500,
317,502,
318,507,
343,510,
365,512,
356,515,
307,515,
302,517,
332,517,
354,519,
352,520,
307,520,
297,523,
327,527,
351,531,
349,537,
308,540,
288,543,
317,549,
343,554,
342,553,
299,555,
279,547,
305,541,
331,533,
338,524,
299,511,
270,500,
293,491,
319,481,
333,476,
292,468,
266,460,
287,456,
314,453,
328,448,
295,444,
263,439,
281,436,
309,435,
324,433,
294,431,
255,428,
273,427,
300,427,
317,426,
295,427,
253,425,
264,427,
289,427,
309,426,
291,426,
245,427,
252,429,
276,431,
298,431,
284,430,
236,430,
242,432,
267,433,
290,435,
277,438,
235,439,
232,440,
260,442,
279,442,
277,442,
229,442,
221,443,
247,445,
273,446,
273,446,
229,447,
213,448,
241,449,
264,452,
271,451,
232,452,
206,451,
236,454,
262,456,
272,456,
235,456,
211,458,
237,461,
267,462,
282,467,
248,470,
221,472,
251,478,
282,484,
303,491,
278,498,
251,506,
280,514,
315,523,
346,532,
324,539,
296,547,
328,558,
363,566,
398,575,
389,584,
364,591,
391,600,
431,605,
464,609,
462,615,
435,619,
453,622,
495,627,
527,628,
524,629,
492,628,
505,630,
538,631,
571,631,
569,631,
531,627,
537,623,
570,623,
600,619,
602,617,
563,612,
563,607,
591,604,
618,601,
616,596,
577,592,
562,586,
590,584,
616,581,
619,577,
580,572,
556,568,
583,568,
605,567,
617,563,
567,561,
543,559,
562,557,
586,554,
595,552,
549,550,
512,548,
531,546,
549,544,
557,541,
514,537,
474,536,
484,534,
505,532,
514,528,
478,525,
431,521,
443,518,
461,515,
472,513,
440,511,
394,508,
398,505,
418,504,
431,502,
407,503,
363,501,
367,501,
390,501,
407,501,
385,499,
339,496,
341,497,
364,499,
386,499,
377,496,
329,496,
326,495,
350,494,
371,495,
366,495,
316,493,
311,492,
337,492,
364,495,
359,496,
315,497,
301,498,
327,501,
346,503,
351,505,
308,507,
286,507,
315,508,
341,510,
346,511,
302,511,
278,509,
303,510,
325,510,
340,511,
298,509,
272,508,
290,507,
316,504,
327,502,
296,497,
261,497,
282,495,
310,495,
326,490,
295,486,
258,485,
275,484,
303,484,
320,481,
294,479,
252,475,
269,473,
296,471,
312,471,
293,469,
252,467,
262,464,
288,464,
312,462,
296,461,
251,460,
255,460,
279,462,
303,461,
292,460,
241,463,
242,464,
266,465,
290,465,
281,467,
234,472,
227,478,
254,485,
276,487,
273,484,
231,477,
215,469,
243,464,
266,458,
271,453,
229,445,
209,437,
241,435,
267,430,
279,429,
243,427,
226,427,
257,432,
288,433,
307,439,
278,444,
259,450,
293,459,
329,468,
356,476,
335,486,
319,493,
351,503,
393,513,
424,521,
408,532,
388,539,
420,545,
461,553,
491,558,
480,562,
453,566,
480,570,
518,574,
549,576,
539,579,
507,580,
525,582,
561,586,
589,585,
582,584,
543,585,
558,583,
585,582,
612,582,
606,581,
565,578,
566,574,
595,574,
618,571,
614,569,
568,567,
562,567,
587,565,
612,564,
612,561,
561,560,
553,556,
575,552,
594,552,
595,547,
547,544,
526,539,
550,536,
569,534,
571,533,
524,528,
498,524,
517,523,
534,521,
540,518,
493,514,
456,511,
475,508,
492,504,
498,502,
457,499,
415,495,
430,494,
448,493,
455,490,
414,490,
371,487,
384,487,
404,486,
417,485,
383,485,
340,482,
352,482,
373,481,
386,482,
363,482,
316,483,
324,481,
346,482,
363,481,
345,482,
299,483,
304,484,
329,483,
352,485,
334,484,
290,483,
287,484,
317,484,
338,485,
328,484,
284,484,
278,484,
307,486,
328,485,
327,486,
281,484,
272,485,
298,486,
323,486,
324,485,
278,487,
262,485,
288,483,
313,486,
318,482,
272,482,
253,480,
279,481,
303,481,
311,479,
271,476,
246,476,
271,474,
293,471,
309,470,
273,468,
239,466,
264,467,
289,465,
302,465,
270,462,
238,462,
251,458,
280,457,
296,455,
268,455,
231,452,
246,452,
270,454,
293,453,
268,453,
227,452,
237,451,
262,454,
279,451,
263,452,
218,450,
221,450,
245,450,
271,450,
253,450,
210,451,
210,448,
236,450,
257,448,
251,448,
206,447,
202,447,
229,447,
248,448,
248,447,
198,447,
195,449,
221,450,
247,451,
242,452,
202,454,
190,454,
221,458,
248,460,
254,462,
220,464,
204,467,
234,472,
269,478,
288,483,
260,488,
245,496,
282,504,
320,514,
347,520,
327,527,
315,533,
352,542,
396,550,
428,557,
412,563,
397,569,
434,576,
476,581,
509,584,
498,588,
475,591,
508,595,
548,597,
579,600,
570,601,
539,601,
566,603,
605,603,
634,601,
629,602,
594,600,
611,597,
644,597,
645,593,
645,591,
629,586,
639,586,
645,585,
645,584,
646,581,
646,580,
645,578,
646,578,
646,576,
645,573,
646,570,
645,567,
646,564,
646,561,
645,559,
646,556,
639,554,
646,550,
645,549,
646,546,
646,542,
609,538,
631,538,
645,534,
645,533,
599,527,
564,523,
578,521,
590,517,
595,515,
543,510,
506,508,
517,506,
532,504,
535,503,
491,503,
446,503,
450,501,
470,503,
475,502,
434,500,
392,501,
401,501,
420,504,
429,503,
399,505,
352,506,
361,506,
379,507,
393,506,
372,509,
324,506,
329,508,
349,509,
370,506,
352,506,
303,503,
307,503,
333,503,
350,500,
342,499,
294,496,
294,495,
319,493,
340,491,
336,489,
289,487,
286,487,
308,483,
330,483,
332,480,
285,476,
271,475,
296,474,
319,473,
320,473,
280,473,
256,468,
285,470,
308,469,
313,469,
271,468,
247,466,
272,467,
297,468,
307,469,
267,465,
238,465,
259,466,
286,467,
299,466,
264,464,
234,463,
252,463,
277,462,
291,462,
263,460,
224,460,
241,460,
265,460,
284,459,
258,459,
217,458,
231,457,
257,458,
271,455,
255,456,
210,455,
219,457,
246,456,
264,458,
250,458,
205,457,
208,457,
234,458,
255,460,
245,461,
198,461,
196,460,
221,462,
242,461,
237,461,
191,459,
186,461,
211,459,
233,458,
233,458,
185,455,
176,455,
204,457,
224,456,
230,453,
193,455,
172,452,
203,454,
229,455,
241,456,
205,459,
183,462,
212,465,
245,468,
258,472,
230,475,
211,480,
245,485,
279,492,
309,498,
287,504,
271,507,
306,516,
347,523,
383,528,
370,534,
351,539,
386,545,
434,552,
469,555,
465,560,
443,563,
478,567,
520,571,
554,574,
552,578,
527,579,
551,580,
594,584,
623,585,
623,586,
591,586,
609,587,
643,590,
645,590,
645,590,
638,587,
642,587,
646,585,
645,585,
646,583,
647,582,
647,577,
646,576,
646,575,
646,573,
646,572,
646,573,
646,575,
646,575,
646,576,
645,583,
646,589,
646,598,
645,602,
646,601,
645,595,
639,585,
646,578,
646,570,
647,561,
626,553,
593,543,
609,535,
620,525,
622,517,
578,509,
533,499,
543,493,
554,485,
560,479,
517,471,
470,464,
477,459,
492,455,
496,452,
460,447,
410,445,
415,444,
433,444,
443,443,
415,444,
365,444,
372,444,
390,446,
406,445,
387,448,
338,447,
342,449,
362,452,
381,452,
368,456,
321,457,
318,459,
342,463,
364,465,
357,468,
309,469,
304,470,
328,473,
348,476,
347,478,
299,478,
289,479,
312,482,
335,483,
334,483,
287,483,
269,483,
295,485,
316,486,
325,486,
282,486,
258,483,
281,483,
305,487,
314,485,
271,483,
247,484,
270,483,
295,482,
305,481,
269,477,
238,477,
259,476,
281,474,
299,472,
266,470,
229,468,
247,469,
271,467,
288,466,
262,465,
221,464,
237,463,
259,462,
280,460,
258,459,
216,457,
229,459,
253,459,
270,456,
252,457,
210,455,
215,454,
239,457,
261,457,
246,458,
198,456,
199,457,
228,454,
246,458,
238,458,
192,457,
188,457,
213,458,
236,459,
234,458,
190,457,
179,459,
206,460,
230,461,
232,462,
190,463,
177,464,
206,469,
234,471,
245,474,
212,479,
197,480,
232,487,
265,492,
285,497,
259,504,
249,509,
288,515,
328,521,
358,529,
339,533,
329,539,
369,544,
413,550,
447,555,
435,558,
419,561,
458,564,
498,566,
540,569,
528,570,
506,572,
539,572,
577,575,
610,574,
602,575,
576,573,
600,574,
637,575,
645,571,
646,573,
622,574,
636,573,
646,572,
647,572,
646,571,
647,569,
646,567,
646,567,
646,566,
645,565,
646,563,
646,560,
646,560,
646,560,
646,559,
647,554,
646,553,
646,553,
646,552,
646,550,
646,548,
625,547,
644,544,
646,543,
646,540,
606,539,
574,533,
587,535,
603,531,
602,530,
551,526,
511,526,
524,524,
534,521,
534,518,
485,519,
442,515,
452,513,
465,512,
469,510,
427,509,
384,507,
393,506,
410,503,
415,503,
384,502,
339,500,
351,498,
371,497,
383,497,
354,496,
311,493,
319,493,
342,490,
355,488,
336,487,
293,486,
297,485,
321,486,
338,487,
323,485,
278,486,
278,484,
303,484,
323,487,
314,485,
264,485,
266,484,
289,486,
309,484,
306,483,
260,482,
251,481,
277,482,
299,481,
296,479,
253,477,
240,477,
263,476,
283,475,
288,472,
244,470,
223,469,
248,471,
270,470,
278,471,
236,469,
211,471,
233,468,
257,471,
267,470,
230,469,
199,468,
224,469,
246,469,
261,468,
224,469,
189,467,
204,470,
231,472,
245,472,
215,472,
181,472,
193,472,
220,475,
235,474,
209,476,
171,477,
182,480,
209,481,
224,480,
208,482,
166,482,
175,482,
201,483,
223,484,
208,484,
165,483,
169,481,
198,481,
219,482,
208,481,
166,480,
168,480,
193,480,
213,479,
211,479,
168,478,
165,480,
186,483,
212,486,
214,490,
168,488,
155,491,
182,496,
209,500,
209,505,
171,511,
149,508,
176,507,
200,500,
212,498,
167,493,
145,490,
171,486,
192,482,
206,476,
168,472,
141,465,
158,461,
189,457,
203,454,
171,453,
139,451,
162,451,
189,451,
207,450,
182,449,
148,449,
174,452,
206,453,
230,457,
217,462,
188,468,
209,472,
247,481,
281,486,
278,493,
253,499,
274,508,
321,514,
359,522,
360,527,
337,533,
362,540,
405,547,
444,553,
454,553,
426,556,
443,560,
488,565,
527,572,
538,576,
511,578,
518,581,
559,585,
596,587,
609,589,
576,589,
576,590,
613,590,
645,589,
646,588,
624,588,
613,585,
645,586,
646,584,
646,587,
646,584,
638,583,
645,582,
647,583,
646,581,
647,577,
646,574,
646,571,
646,566,
647,563,
646,561,
637,557,
645,553,
646,553,
646,552,
645,549,
607,548,
618,548,
635,545,
643,544,
608,543,
557,540,
558,540,
572,538,
576,532,
542,530,
493,526,
487,524,
502,520,
508,516,
478,510,
424,504,
416,500,
432,498,
442,495,
423,492,
369,489,
360,487,
377,485,
392,483,
378,481,
328,479,
316,477,
336,476,
356,478,
350,479,
303,480,
291,480,
313,482,
332,486,
330,485,
285,487,
268,488,
293,493,
315,496,
321,500,
279,506,
257,511,
277,517,
297,520,
309,525,
268,526,
240,527,
265,525,
288,527,
301,526,
263,524,
234,522,
252,522,
274,520,
289,520,
255,515,
221,515,
237,514,
259,514,
278,517,
251,515,
212,516,
223,513,
251,510,
267,502,
245,496,
200,487,
211,479,
235,473,
253,466,
233,460,
193,452,
195,449,
221,446,
239,442,
230,441,
183,437,
184,435,
205,435,
230,433,
223,432,
178,432,
174,430,
194,431,
220,431,
220,432,
176,433,
165,431,
193,433,
216,434,
215,435,
173,434,
154,437,
180,440,
204,445,
211,444,
169,446,
148,444,
175,447,
198,450,
208,451,
170,453,
145,453,
169,455,
193,457,
206,458,
172,459,
140,460,
163,459,
187,461,
204,462,
174,460,
140,462,
157,463,
182,463,
201,464,
172,464,
133,464,
151,463,
174,463,
191,462,
171,461,
130,460,
137,459,
166,461,
187,458,
167,459,
126,458,
139,457,
165,456,
188,458,
178,458,
135,456,
139,459,
168,461,
193,463,
190,463,
149,467,
148,468,
181,473,
209,476,
212,479,
172,483,
175,488,
212,496,
245,501,
257,507,
228,512,
223,519,
263,524,
300,532,
318,536,
295,545,
288,548,
330,556,
369,559,
393,565,
366,568,
359,571,
391,572,
430,576,
458,578,
438,579,
421,580,
450,580,
488,582,
515,584,
493,583,
469,584,
495,586,
530,587,
552,588,
533,588,
500,587,
522,586,
556,589,
578,590,
559,590,
521,589,
540,590,
568,592,
588,592,
574,595,
533,594,
542,594,
564,596,
584,594,
573,594,
525,591,
526,589,
548,587,
568,586,
557,580,
509,578,
501,575,
524,573,
540,570,
531,568,
480,567,
465,561,
484,560,
498,556,
494,554,
443,551,
418,548,
436,547,
451,546,
447,543,
398,540,
363,536,
382,536,
396,534,
396,532,
349,528,
317,527,
332,526,
351,523,
355,521,
316,520,
278,518,
295,520,
318,518,
326,519,
290,514,
253,512,
269,508,
294,508,
307,506,
277,504,
236,501,
251,501,
276,502,
291,503,
268,499,
227,498,
236,496,
262,495,
279,494,
261,495,
218,493,
227,494,
255,494,
273,493,
260,490,
216,490,
217,490,
243,490,
264,491,
254,492,
209,490,
205,490,
232,492,
253,493,
252,492,
206,492,
198,491,
225,494,
251,496,
247,494,
205,496,
188,496,
217,498,
241,500,
245,499,
207,499,
183,499,
211,503,
232,502,
239,504,
199,502,
176,503,
199,502,
224,501,
237,501,
198,500,
170,501,
188,500,
213,499,
229,498,
196,495,
162,500,
178,506,
202,506,
222,505,
192,505,
156,505,
171,504,
197,502,
214,499,
191,497,
152,493,
165,489,
190,484,
208,478,
192,476,
150,472,
159,468,
186,468,
210,464,
194,461,
151,460,
157,457,
183,455,
206,456,
196,457,
152,457,
155,460,
186,462,
213,465,
210,468,
171,472,
170,476,
199,483,
229,488,
235,494,
199,499,
194,502,
232,511,
265,518,
280,525,
250,533,
243,540,
281,548,
321,555,
341,563,
314,567,
305,572,
341,575,
383,579,
406,581,
380,583,
362,584,
400,587,
434,587,
458,587,
434,586,
414,587,
444,587,
481,591,
504,590,
482,589,
451,591,
479,589,
511,590,
537,589,
516,590,
483,589,
502,588,
534,590,
553,589,
538,590,
502,589,
516,588,
544,588,
565,590,
551,588,
507,586,
512,586,
538,586,
558,584,
546,581,
497,579,
495,578,
518,577,
537,576,
529,574,
475,570,
466,568,
485,566,
500,562,
495,560,
436,555,
420,552,
438,550,
454,548,
447,546,
399,543,
369,539,
386,539,
402,537,
398,537,
354,536,
320,533,
337,532,
353,530,
355,526,
315,525,
277,521,
296,521,
310,518,
323,517,
283,515,
244,513,
262,513,
285,511,
298,510,
264,509,
226,508,
239,509,
266,507,
283,509,
256,507,
216,507,
230,505,
256,507,
271,505,
252,505,
208,503,
218,504,
246,504,
265,504,
250,504,
205,503,
212,503,
238,504,
258,505,
246,506,
203,504,
204,504,
230,504,
255,503,
246,501,
202,501,
199,498,
223,498,
246,495,
244,494,
198,493,
185,491,
210,491,
235,490,
237,487,
194,489,
175,486,
203,486,
226,485,
231,485,
190,485,
167,482,
192,487,
217,485,
224,487,
183,487,
156,486,
179,487,
202,488,
218,490,
181,490,
152,489,
170,489,
194,487,
212,486,
180,485,
147,483,
165,481,
193,480,
210,477,
185,475,
147,471,
164,470,
190,468,
209,468,
189,467,
148,466,
160,465,
185,466,
204,463,
185,465,
146,465,
154,465,
183,465,
204,465,
194,462,
150,462,
150,461,
178,462,
197,463,
192,461,
148,460,
147,459,
170,460,
196,461,
198,459,
153,457,
144,458,
174,459,
196,460,
201,461,
155,461,
143,460,
173,461,
198,462,
205,463,
165,464,
147,464,
176,468,
200,469,
209,469,
171,467,
145,466,
164,466,
193,468,
206,466,
169,465,
141,466,
165,467,
191,471,
207,470,
178,472,
143,474,
166,478,
192,483,
215,487,
191,491,
159,494,
182,500,
215,507,
239,512,
225,519,
189,526,
213,535,
248,542,
275,548,
270,560,
235,568,
255,576,
291,584,
322,594,
320,602,
286,611,
301,620,
336,630,
368,636,
371,641,
335,644,
343,653,
380,658,
410,661,
420,659,
381,655,
380,652,
416,649,
447,644,
452,640,
417,635,
406,628,
438,621,
467,611,
479,603,
441,597,
423,588,
456,584,
484,576,
495,573,
458,564,
438,561,
461,557,
491,554,
500,549,
465,546,
435,544,
459,540,
484,541,
499,540,
464,538,
434,539,
450,538,
474,538,
487,540,
456,538,
414,539,
431,540,
452,541,
463,541,
437,540,
391,540,
397,538,
419,539,
430,537,
408,536,
356,537,
363,537,
380,536,
399,535,
378,533,
329,530,
328,530,
344,529,
364,530,
351,528,
301,524,
292,522,
313,522,
333,521,
325,519,
275,516,
263,517,
288,518,
308,519,
306,521,
254,520,
239,520,
265,520,
286,521,
288,520,
247,520,
224,520,
250,522,
274,522,
284,520,
241,517,
217,518,
242,516,
268,515,
277,513,
239,510,
211,509,
235,507,
262,506,
272,506,
239,506,
207,503,
227,504,
252,502,
267,500,
238,497,
202,494,
215,494,
245,491,
262,493,
238,491,
199,490,
212,491,
239,490,
257,487,
235,487,
195,485,
207,485,
230,487,
254,485,
241,484,
198,482,
203,481,
230,481,
253,482,
242,482,
198,480,
197,481,
224,480,
246,479,
241,478,
198,476,
192,476,
218,475,
244,475,
241,473,
197,471,
185,470,
212,467,
235,469,
237,464,
196,464,
176,461,
205,463,
227,463,
236,464,
193,461,
163,460,
159,460,
164,460,
163,462,
143,458,
128,457,
140,459,
156,459,
169,459,
159,458,
150,459,
165,459,
181,459,
197,459,
189,459,
179,458,
192,459,
210,460,
222,460,
215,460,
200,461,
208,465,
226,468,
241,472,
241,477,
219,481,
244,487,
280,494,
307,500,
300,507,
260,513,
271,522,
301,530,
324,540,
317,547,
274,554,
277,563,
308,573,
332,580,
328,587,
291,594,
290,601,
321,609,
350,615,
354,619,
311,625,
307,628,
338,630,
366,635,
378,637,
343,638,
329,638,
363,640,
393,640,
409,640,
371,639,
353,635,
385,636,
416,635,
431,634,
400,631,
374,630,
403,628,
431,627,
447,625,
416,623,
385,621,
408,620,
437,619,
454,617,
423,614,
391,612,
408,608,
432,607,
454,604,
424,601,
386,597,
400,594,
428,592,
442,588,
419,583,
377,581,
384,575,
406,573,
423,568,
404,565,
355,560,
362,556,
385,550,
400,547,
385,542,
336,536,
333,530,
354,527,
370,522,
357,519,
305,515,
299,512,
321,509,
339,506,
332,504,
284,501,
269,500,
294,498,
314,498,
314,497,
269,496,
249,493,
275,493,
298,494,
303,494,
259,493,
238,493,
263,496,
288,498,
294,497,
257,494,
229,496,
250,495,
279,497,
290,497,
255,496,
223,496,
246,495,
272,494,
287,495,
256,494,
222,493,
241,494,
266,494,
283,493,
255,494,
218,493,
232,495,
260,496,
275,498,
254,497,
213,500,
224,498,
251,498,
266,496,
246,497,
203,495,
210,494,
234,495,
257,494,
245,494,
200,491,
203,490,
232,491,
252,490,
242,488,
198,484,
196,481,
223,481,
243,480,
242,478,
196,477,
191,477,
215,476,
239,474,
241,474,
197,471,
183,470,
211,469,
235,467,
240,465,
201,465,
178,463,
210,465,
233,463,
243,462,
206,461,
182,461,
206,462,
234,463,
245,461,
209,460,
180,458,
202,456,
230,460,
247,458,
210,456,
178,455,
200,454,
225,455,
242,455,
212,455,
177,453,
197,455,
223,455,
242,457,
219,457,
178,458,
192,462,
219,463,
238,463,
223,465,
187,470,
193,474,
224,482,
249,485,
242,490,
201,495,
209,502,
243,511,
270,518,
268,523,
230,532,
237,541,
271,549,
302,556,
307,564,
267,571,
270,576,
305,583,
333,590,
346,597,
311,602,
306,606,
342,611,
372,616,
385,619,
353,622,
338,624,
375,627,
405,629,
420,630,
389,628,
372,629,
402,630,
430,627,
448,627,
414,626,
390,626,
418,624,
446,623,
464,623,
435,618,
405,617,
428,616,
456,614,
475,612,
447,608,
414,607,
429,604,
457,603,
474,601,
449,599,
407,597,
420,592,
446,589,
460,585,
441,582,
395,576,
406,574,
431,569,
448,567,
431,563,
383,557,
386,555,
407,551,
423,547,
409,543,
358,538,
357,535,
377,531,
393,530,
382,527,
336,523,
323,520,
346,517,
361,515,
359,510,
310,508,
296,506,
317,506,
335,505,
335,504,
291,504,
269,500,
294,502,
316,503,
317,502,
279,501,
253,500,
275,501,
301,502,
309,500,
269,502,
241,499,
264,500,
290,500,
303,501,
268,500,
236,502,
256,502,
282,503,
298,503,
268,502,
232,503,
245,502,
273,503,
292,501,
264,499,
223,497,
235,496,
262,494,
279,492,
257,491,
215,489,
228,489,
253,486,
272,487,
257,488,
211,486,
219,486,
246,487,
271,485,
258,483,
214,481,
214,479,
245,481,
266,478,
259,475,
218,474,
212,475,
244,475,
264,475,
262,474,
218,471,
207,470,
235,472,
257,472,
261,471,
216,470,
199,470,
228,473,
251,473,
258,473,
216,473,
192,470,
218,473,
242,475,
252,476,
214,474,
185,473,
208,474,
237,473,
250,473,
214,469,
184,470,
207,470,
230,469,
247,471,
216,466,
180,467,
199,465,
226,466,
242,465,
216,466,
179,468,
194,473,
221,475,
238,476,
217,476,
177,477,
191,478,
216,482,
239,479,
223,481,
180,482,
188,482,
213,482,
239,483,
226,481,
180,483,
184,481,
210,485,
237,485,
234,487,
190,488,
190,491,
219,501,
247,510,
250,519,
208,527,
203,535,
238,544,
267,552,
275,561,
240,567,
228,575,
265,583,
300,592,
312,601,
278,611,
264,621,
299,633,
333,640,
351,645,
321,644,
301,647,
332,649,
365,651,
386,650,
358,649,
336,648,
363,649,
397,647,
419,646,
391,645,
364,641,
389,633,
420,628,
442,621,
419,611,
384,602,
406,594,
435,586,
457,580,
439,574,
397,566,
414,561,
442,557,
463,551,
448,549,
406,546,
414,541,
443,539,
462,536,
451,534,
406,530,
407,530,
434,526,
454,530,
443,527,
398,523,
395,524,
420,524,
440,527,
434,526,
385,525,
374,525,
397,526,
418,526,
414,525,
368,524,
350,522,
373,521,
392,520,
391,519,
345,520,
321,521,
342,524,
364,527,
373,531,
325,529,
296,522,
315,515,
336,508,
347,501,
307,494,
271,491,
291,487,
315,483,
331,481,
293,477,
259,473,
279,468,
302,466,
322,463,
290,459,
252,456,
266,452,
291,452,
311,449,
288,447,
248,446,
260,446,
286,446,
302,445,
283,450,
244,448,
252,452,
281,452,
302,456,
288,457,
243,458,
248,459,
272,461,
294,462,
